unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
486017,Yeshiva Gedola Ohr Yisrael,NY,"Private, nonprofit",0.8889,NA,14700,9715,42345,0.2,NA,City,17.95,NA
488314,Beth Medrash of Asbury Park,NJ,"Private, nonprofit",0.8438,NA,16212,5519,53946,NA,NA,Suburb,74.47,NA
486284,Bethany Global University,MN,"Private, nonprofit",0.9167,NA,25758,19679,39789,0.619,11050,City,40.97,21.839080459999998
489937,Piedmont International University,NC,"Private, nonprofit",0.3448,978,21224,15700,28872,0.3636,7500,City,64.29,32.66331658
486901,Milligan University,TN,"Private, nonprofit",0.834,1213,43349,20632,57240,0.7011,18781,Suburb,29.57,31.86528497
487524,Husson University,ME,"Private, nonprofit",0.8279,1035,29384,18358,65799,0.5535,20265,City,41.760000000000005,32.178932180000004
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,"Private, nonprofit",0.8333,NA,22250,12572,59022,0.5238,NA,City,30.3,NA
482431,DeVry University-California,CA,"Private, for-profit",0.9487,NA,32232,25983,71424,0.3158,13761,City,54.65,50.22521408
482477,DeVry University-Illinois,IL,"Private, for-profit",0.945,NA,33830,27656,72684,0.2572,13761,City,60.28,50.22521408
482547,DeVry University-Nevada,NV,"Private, for-profit",0.75,NA,37432,30312,NA,0.3333,13761,City,51.74999999999999,50.22521408
482574,DeVry University-Ohio,OH,"Private, for-profit",0.9286,NA,30386,24209,71532,0.3176,13761,City,52.73,50.22521408
483124,Arizona State University-Skysong,AZ,Public,0.6829,NA,24636,14094,80451,0.4754,14000,City,41.949999999999996,38.13179205
480781,California Miramar University,CA,"Private, for-profit",0.2195,NA,14881,11072,NA,NA,9204,City,11.49,48.10126582
476601,Bais HaMedrash and Mesivta of Baltimore,MD,"Private, nonprofit",1,NA,21800,11150,39366,0.4118,NA,Suburb,53.25,NA
475741,Chamberlain University-Indiana,IN,"Private, for-profit",0.4286,NA,26535,26535,60687,0,17575,City,54.81,47.309798
462354,John Paul the Great Catholic University,CA,"Private, nonprofit",0.9045,1128,41496,24823,59247,0.641,20000,Suburb,37.31,NA
466921,Chamberlain University-Missouri,MO,"Private, for-profit",0.4545,NA,30279,28189,58698,0.2857,17575,Suburb,46.89,47.309798
460871,Chamberlain University-Virginia,VA,"Private, for-profit",0.1667,NA,39475,39475,62640,0.6667,17575,City,45.71,47.309798
457484,Pacific Rim Christian University,HI,"Private, nonprofit",0.7,NA,18529,14978,NA,0.2857,13250,City,50,NA
459851,Herzing University-Brookfield,WI,"Private, nonprofit",0.9896,NA,27278,17369,65205,0.375,12233,Suburb,62.61,52.09032652
459417,Compass College of Cinematic Arts,MI,"Private, nonprofit",0.679,NA,28240,23330,42624,0.8571,20246,City,54.620000000000005,NA
451671,University of South Florida-Sarasota-Manatee,FL,Public,0.3243,1225,13043,4595,81747,NA,15510,Suburb,40.83,35.754189939999996
455257,Yeshiva of Machzikai Hadas,NY,"Private, nonprofit",0.9529,NA,27040,15540,22401,0.4648,NA,City,83.33,NA
384254,Beacon College,FL,"Private, nonprofit",0.5075,NA,55241,33886,45963,0.5641,14242,Suburb,32.45,19.11764706
399911,Soka University of America,CA,"Private, nonprofit",0.3896,1296,47368,15635,106398,0.9029,17278,Suburb,22.52,NA
449764,Visible Music College,TN,"Private, nonprofit",1,1060,30632,25269,39717,0.4091,11000,City,47.620000000000005,NA
449931,Averett University-Non-Traditional Programs,VA,"Private, nonprofit",0.3333,NA,28650,28650,49086,NA,16737,Town,36.919999999999995,37.55102041
449384,Gnomon,CA,"Private, for-profit",0.3684,NA,50766,47473,81000,1,28332,City,16.88,NA
451404,Talmudical Seminary of Bobov,NY,"Private, nonprofit",0.9545,NA,13400,2535,45000,0.5,NA,City,97.04,85.09090909
454184,The King's College,NY,"Private, nonprofit",0.5382,1237,56349,33070,85293,0.5124,14000,City,29.73,NA
454227,Chamberlain University-Illinois,IL,"Private, for-profit",0.775,NA,29343,23041,69048,0.5,17575,Suburb,27.589999999999996,47.309798
445267,Central Methodist University-College of Graduate and Extended Studies,MO,"Private, nonprofit",0.2105,NA,18440,15975,47961,NA,12317,Town,22.53,43.727810649999995
441937,California State University-Channel Islands,CA,Public,0.7834,NA,25531,16226,87210,0.5478,12500,Suburb,50.67,50.688360450000005
443331,West Coast University-Los Angeles,CA,"Private, for-profit",0.9231,NA,46558,43168,76149,0.1667,22497,City,48.28,39.73442288
100858,Auburn University,AL,Public,0.7543,1289,31282,23696,93852,0.7812,17014,City,15.370000000000001,17.26471191
102368,Troy University,AL,Public,0.8767,1082,19180,13313,59751,0.4279,15172,Town,40.150000000000006,38.98457122
101365,Herzing University-Birmingham,AL,"Private, nonprofit",0.95,NA,26128,17906,53892,0.5,12233,Suburb,63.7,52.09032652
101435,Huntingdon College,AL,"Private, nonprofit",0.5841,1100,35685,20136,61290,0.4291,16250,City,44.1,34.56
102632,University of Alaska Southeast,AK,Public,0.6333,NA,16853,10258,73728,0.3557,10500,Town,17.669999999999998,39.51434879
102845,Charter College,WA,"Private, for-profit",1,NA,35613,29362,42399,0.501,12740,City,61.95,55.40401441
106245,University of Arkansas at Little Rock,AR,Public,0.7933,1099,21301,12102,68607,0.3945,13553,City,36,39.10404624
106342,Lyon College,AR,"Private, nonprofit",0.4986,1195,38173,17032,59895,0.4906,12372,Town,38.54,30
106412,University of Arkansas at Pine Bluff,AR,Public,0.4435,978,17689,10684,53046,0.2883,14000,City,72.31,36.77375256
106458,Arkansas State University-Main Campus,AR,Public,0.7721,1189,21375,13605,62118,0.4822,15197,City,41.17,38.82667965
109785,Azusa Pacific University,CA,"Private, nonprofit",0.6851,1147,51578,25451,82440,0.6263,19000,Suburb,32.6,37.98259924
107558,University of the Ozarks,AR,"Private, nonprofit",0.5232,NA,35136,16089,60660,0.4968,6770,Town,40.400000000000006,34.6875
110422,California Polytechnic State University-San Luis Obispo,CA,Public,0.3017,1339,27073,20592,93015,0.8174,17000,Suburb,18.18,24.80620155
110468,Alliant International University-San Diego,CA,"Private, for-profit",1,NA,34892,25481,78201,0.25,12500,City,4.02,31.929824559999997
110495,California State University-Stanislaus,CA,Public,0.8582,NA,16442,6174,85275,0.5804,12000,Suburb,61.71,59.94566858
110538,California State University-Chico,CA,Public,0.6526,1092,23508,14453,87507,0.6627,14500,City,45.89,47.340129749999996
111948,Chapman University,CA,"Private, nonprofit",0.5356,1288,69018,40251,106434,0.7877,19000,City,19.17,17.877412030000002
112075,Concordia University-Irvine,CA,"Private, nonprofit",0.6178,1142,49474,27220,64935,0.6333,19500,City,27.900000000000002,28.38633687
110565,California State University-Fullerton,CA,Public,0.4341,1124,17645,8234,91809,0.6775,12500,Suburb,49.81,49.44552529
110592,California State University-Los Angeles,CA,Public,0.4152,978,14823,4175,88443,0.485,12304,City,68.71000000000001,61.533937179999995
120865,Pacific Union College,CA,"Private, nonprofit",0.4944,1080,42620,21968,56565,0.5498,21500,Rural,43.07,25.72463768
122612,University of San Francisco,CA,"Private, nonprofit",0.6455,1237,65185,32782,111411,0.7498,19500,City,27.400000000000002,28.012048189999998
122728,William Jessup University,CA,"Private, nonprofit",0.5853,1084,44800,22633,62163,0.5852,16812,Rural,43.69,32.68892794
122755,San Jose State University,CA,Public,0.5466,1143,24514,15270,95634,0.6491,12500,City,42.970000000000006,49.04813496
123165,Scripps College,CA,"Private, nonprofit",0.2424,1409,71060,33520,103302,0.8809,12500,Suburb,10.76,NA
101912,Oakwood University,AL,"Private, nonprofit",0.6589,999,36361,26293,44730,0.4755,19500,City,50.239999999999995,17.623498
107512,Ouachita Baptist University,AR,"Private, nonprofit",0.636,1193,37349,18881,57762,0.6419,15000,Town,29.28,23.54892206
191515,Hamilton College,NY,"Private, nonprofit",0.2128,1446,67670,25160,111528,0.9254,14750,Suburb,16.68,13.28502415
192785,Maria College of Albany,NY,"Private, nonprofit",0.398,NA,18893,17944,57141,0.1154,15732,City,38.769999999999996,40.990099009999994
191968,Ithaca College,NY,"Private, nonprofit",0.6854,NA,61316,33164,80856,0.7871,20498,Suburb,19.81,13.75752365
193292,Molloy College,NY,"Private, nonprofit",0.8103,1155,44227,28977,99387,0.7522,24000,Suburb,31.72,35.29824561
193308,Monroe College,NY,"Private, for-profit",0.4387,NA,23430,11128,59760,0.5304,14466,City,71.84,49.06852961
193645,The College of New Rochelle,NY,"Private, nonprofit",0.8254,982,50971,26900,55404,0.3512,18500,Suburb,61.58,45.81939799
195438,Sh'or Yoshuv Rabbinical College,NY,"Private, nonprofit",0.6667,NA,17460,5570,45126,0.0833,NA,Suburb,8.129999999999999,NA
194392,Paul Smiths College of Arts and Science,NY,"Private, nonprofit",0.8618,NA,44551,26483,49788,0.5106,15250,Rural,42.54,29.693486590000003
196042,Farmingdale State College,NY,Public,0.4607,1091,16091,9268,74997,0.4966,11038,Suburb,33.44,39.7044004
197142,Villa Maria College,NY,"Private, nonprofit",0.7463,NA,27311,9695,37332,0.3714,12000,City,67.62,37.89731051
196088,University at Buffalo,NY,Public,0.5585,1250,24568,17090,95724,0.7552,14000,Suburb,32.5,28.06191117
197285,The College of Westchester,NY,"Private, for-profit",0.9672,NA,28672,16622,55350,0.5,15250,City,78.97,50.79086116
196112,SUNY Polytechnic Institute,NY,Public,0.6484,1176,21567,12761,85977,0.5657,13000,Suburb,39.879999999999995,30.524152110000003
197692,Yeshiva Shaar Hatorah,NY,"Private, nonprofit",0.8056,NA,17855,5220,61047,0.2759,NA,City,7.32,NA
197708,Yeshiva University,NY,"Private, nonprofit",0.6028,1259,60525,36414,109602,0.8311,14000,City,17.21,14.385964909999998
197735,Yeshivath Viznitz,NY,"Private, nonprofit",0.9909,NA,18703,7395,27603,0.7524,NA,Suburb,86.61999999999999,NA
196185,SUNY Oneonta,NY,Public,0.5066,1074,23891,16853,61911,0.7587,15017,Town,32.71,25.77405858
196592,Touro College,NY,"Private, nonprofit",0.7054,NA,30356,18520,70497,0.4689,12500,City,45.42,38.27940016
198215,Catawba College,NC,"Private, nonprofit",0.5162,1055,43101,18569,62613,0.4628,16750,Suburb,40.47,29.923664119999998
199032,Montreat College,NC,"Private, nonprofit",0.5521,1060,38034,21275,48195,0.4271,14750,Suburb,45.18,30.33707865
198385,Davidson College,NC,"Private, nonprofit",0.195,1392,66678,22109,103923,0.8957,17250,Suburb,17.02,15.77380952
199102,North Carolina A & T State University,NC,Public,0.6143,1032,17639,10046,78498,0.5274,19872,City,60.34,28.086218159999998
198598,Greensboro College,NC,"Private, nonprofit",0.4446,1021,41128,21106,55593,0.3991,13000,City,45.01,31.597845600000003
199148,University of North Carolina at Greensboro,NC,Public,0.8384,1100,19779,12158,78813,0.5348,15500,City,47.99,31.276450509999997
198695,High Point University,NC,"Private, nonprofit",0.7695,1184,50740,38877,68715,0.6457,19500,City,10.68,14.77869467
199218,University of North Carolina Wilmington,NC,Public,0.6125,1234,24098,18910,75978,0.7279,15500,City,27.839999999999996,25.89784517
198808,Lees-McRae College,NC,"Private, nonprofit",0.5718,NA,42130,21232,46710,0.3736,13100,Rural,51.470000000000006,40.1384083
199272,William Peace University,NC,"Private, nonprofit",0.5713,1042,43327,24016,52641,0.3733,15750,City,51.61,29.36802974
198835,Lenoir-Rhyne University,NC,"Private, nonprofit",0.7389,1070,49198,19976,69444,0.5015,16596,City,40.67,31.66069295
198862,Livingstone College,NC,"Private, nonprofit",0.4164,855,27595,17222,46179,0.2408,14250,Suburb,83.71,39.21800948
199412,Queens University of Charlotte,NC,"Private, nonprofit",0.7854,1142,48369,21270,67761,0.5309,18896,City,27.52,21.90332326
199458,Mid-Atlantic Christian University,NC,"Private, nonprofit",0.4412,962,28262,16696,43506,0.2778,9500,Town,60.940000000000005,35.042735040000004
199582,Saint Augustine's University,NC,"Private, nonprofit",0.6341,855,32156,25403,53244,0.3083,12000,City,79.77,34.53689168
199698,St. Andrews University,NC,"Private, nonprofit",0.4068,987,43770,25115,48321,0.3151,9500,Town,46.6,36.68341709
200624,The Art Institute of Cincinnati-AIC College of Design,OH,"Private, for-profit",0.4103,NA,32274,27860,NA,0.9231,NA,Suburb,55.00000000000001,NA
199865,Warren Wilson College,NC,"Private, nonprofit",0.8559,1206,49588,26017,52866,0.5234,13750,Suburb,35.699999999999996,20.40133779
201061,Art Academy of Cincinnati,OH,"Private, nonprofit",0.3274,1059,40498,26617,30762,0.6316,15000,City,52,30.76923077
201104,Ashland University,OH,"Private, nonprofit",0.6806,1132,32757,20449,63468,0.6142,19183,Town,35.370000000000005,40.89443997
199962,Wingate University,NC,"Private, nonprofit",0.8479,1079,45165,19036,68598,0.5137,12000,Suburb,40.97,28.786453429999998
200004,Western Carolina University,NC,Public,0.3966,1128,21341,15607,70443,0.6155,15750,Town,38.95,32.9004329
201441,Bowling Green State University-Main Campus,OH,Public,0.7227,1084,23804,18456,81909,0.5606,17500,Town,28.53,30.329484649999998
200217,University of Mary,ND,"Private, nonprofit",0.779,1138,28472,16774,72279,0.5486,17873,Rural,20.880000000000003,17.868338559999998
201654,Cedarville University,OH,"Private, nonprofit",0.7936,1246,38915,21390,66834,0.7232,17750,Town,20.48,12.65597148
201821,The Christ College of Nursing and Health Sciences,OH,"Private, nonprofit",0.6364,1079,25511,19618,62019,0.4483,19500,City,43.54,39.59899749
200484,Trinity Bible College and Graduate School,ND,"Private, nonprofit",0.9231,1041,26735,17477,35631,0.3934,12793,Rural,58.64,31.93277311
203517,Kent State University at Kent,OH,Public,0.8535,1131,23751,17807,82287,0.5966,17500,Suburb,29.799999999999997,35.940298510000005
203544,Kettering College,OH,"Private, nonprofit",0.2663,1125,23138,18520,67401,0.3457,21500,City,33.86,40.26845638
202514,Defiance College,OH,"Private, nonprofit",0.524,1013,45340,26086,53271,0.3856,16000,Town,47.260000000000005,35.537190079999995
203757,Lourdes University,OH,"Private, nonprofit",0.8946,1069,33106,17706,50805,0.3425,20000,Suburb,44.37,33.60488798
204194,Mount Vernon Nazarene University,OH,"Private, nonprofit",0.7575,1130,40379,20503,56178,0.5882,18750,Town,36.07,37.59398496
204264,Muskingum University,OH,"Private, nonprofit",0.7218,1102,40533,18153,92664,0.5136,17078,Town,39.6,35.65107459
205124,Rabbinical College Telshe,OH,"Private, nonprofit",0.84,NA,17900,5896,24921,0.2857,NA,Suburb,51.349999999999994,NA
204501,Oberlin College,OH,"Private, nonprofit",0.3621,1383,71330,35555,85194,0.8617,19500,Town,9.370000000000001,8.86699507
204617,Ohio Dominican University,OH,"Private, nonprofit",0.7535,1096,42156,19397,63315,0.5038,17171,City,38.74,37.91469194
206084,University of Toledo,OH,Public,0.9365,1145,23625,16374,80487,0.468,13151,City,30.97,33.44627299
206394,The North Coast College,OH,"Private, for-profit",0.8235,NA,29546,24345,45000,0.45,14208,Suburb,75.94,50
204857,Ohio University-Main Campus,OH,Public,0.783,1170,27705,22453,81738,0.6435,14285,Town,27.21,33.86957545
205027,Pontifical College Josephinum,OH,"Private, nonprofit",0.8333,NA,39742,37217,44919,0.3043,NA,City,13.33,NA
206437,Walsh University,OH,"Private, nonprofit",0.778,1128,41383,19307,54306,0.585,22184,Suburb,33,34.182590229999995
169248,Central Michigan University,MI,Public,0.6884,1115,23890,15677,84150,0.6164,21500,Town,34.33,29.32980354
169442,College for Creative Studies,MI,"Private, nonprofit",0.4216,1097,56469,35849,92637,0.621,21050,City,33.43,22.83609576
170082,Grand Valley State University,MI,Public,0.8275,1158,23418,18019,80118,0.6614,19500,Suburb,31.569999999999997,27.329881659999998
170532,Kalamazoo College,MI,"Private, nonprofit",0.728,NA,59267,23667,64044,0.7874,19500,City,23.96,13.69509044
171492,Northwood University,MI,"Private, nonprofit",0.6754,1090,39922,22809,63909,0.4918,18750,City,31.009999999999998,39.7157816
170675,Lawrence Technological University,MI,"Private, nonprofit",0.7772,1174,45692,30001,70101,0.5802,19000,City,23.369999999999997,22.27722772
173665,Hamline University,MN,"Private, nonprofit",0.6715,1170,49502,20492,69057,0.6345,18000,City,37.59,23.20162107
173902,Macalester College,MN,"Private, nonprofit",0.4124,1410,66280,25783,95607,0.8951,19473,City,18.310000000000002,12.825651299999999
174075,University of Minnesota-Crookston,MN,Public,0.6592,1104,23374,11410,67239,0.4764,13000,Town,22.12,29.039812650000002
175342,Alcorn State University,MS,Public,0.8931,1026,23966,14352,61164,0.405,19250,Rural,77.64999999999999,34.51053284
174525,Oak Hills Christian College,MN,"Private, nonprofit",0.3671,1014,29782,18293,37539,0.3846,9750,Town,65.38000000000001,NA
174792,Saint Johns University,MN,"Private, nonprofit",0.797,1209,56340,25009,76698,0.7572,22375,Rural,21.57,17.527386540000002
174862,Crown College,MN,"Private, nonprofit",0.5507,1078,38950,24050,44937,0.5235,19000,Rural,40.129999999999995,26.5625
177418,Fontbonne University,MO,"Private, nonprofit",0.8144,1079,38830,21406,62370,0.6324,19319,Suburb,35.949999999999996,32.24222586
177038,Cleveland University-Kansas City,KS,"Private, nonprofit",0.3,NA,35582,31712,46008,1,10000,City,51.28,NA
181002,Creighton University,NE,"Private, nonprofit",0.7144,1276,52931,29994,86805,0.8062,20000,City,14.27,18.38398814
181215,University of Nebraska at Kearney,NE,Public,0.9363,1131,22469,16603,68049,0.5841,12500,Town,34.63,34.3830666
183275,Thomas More College of Liberal Arts,NH,"Private, nonprofit",0.5045,1180,32900,16226,52992,0.3043,25000,Suburb,47.78,NA
187648,Eastern New Mexico University-Main Campus,NM,Public,0.6038,1020,17330,10325,62631,0.3462,10550,Town,34.52,45.58617468
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,1,NA,20780,13444,56835,0.1111,NA,Rural,34.98,38.06451613
189088,Bard College,NY,"Private, nonprofit",0.6456,NA,70555,25885,101115,0.7519,20500,Town,22.29,12.17105263
190248,Concordia College-New York,NY,"Private, nonprofit",0.8133,1049,39758,16429,61911,0.4348,18776,Suburb,37.91,39.84375
190372,Cooper Union for the Advancement of Science and Art,NY,"Private, nonprofit",0.1602,1417,62013,15524,113409,0.8757,13000,City,27.439999999999998,18.6440678
